area_id,area_name,mortality_2016,alcohol,weight,weight_std,volume,fat,fat_std,saturate,saturate_std,salt,salt_std,sugar,sugar_std,protein,protein_std,carb,carb_std,fibre,fibre_std,energy_fat,energy_fat_std,energy_saturate,energy_saturate_std,energy_sugar,energy_sugar_std,energy_protein,energy_protein_std,energy_carb,energy_carb_std,energy_fibre,energy_fibre_std,energy,energy_std,f_energy_fat,f_energy_saturate,f_energy_sugar,f_energy_protein,f_energy_carb,f_energy_fibre,energy_density,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_sweets,f_tea_coffee,f_water,f_dairy_weight,f_eggs_weight,f_fats_oils_weight,f_fish_weight,f_fruit_veg_weight,f_grains_weight,f_meat_red_weight,f_poultry_weight,f_readymade_weight,f_sauces_weight,f_sweets_weight,num_transactions,man_day,population,male,female,age_0_17,age_18_64,age_65,avg_age,area_sq_km,people_per_sq_km
E01000036,Barking and Dagenham 010B,10.119047,.13201265,355.957,458.53415,112.41386,8.3617659,12.971553,3.3376603,5.8411822,.44289204,1.2775395,12.9188,17.625601,4.5367408,5.8785939,19.192335,22.896471,1.6718081,2.7223074,75.25589,116.74397,30.038942,52.570641,51.675201,70.502403,18.146963,23.514376,76.769341,91.585884,3.057621,5.1979737,174.1539,173.76611,.43212292,.17248504,.29672146,.10420073,.44081318,.017557006,.48925546,.11594423,.0071233707,.016065475,.01545923,.32085481,.1226887,.030084874,.013716278,.069339193,.0061382237,.032661412,.19202788,.0079569565,.03402546,.10496985,.020629428,.016423097,.016418688,.40061241,.17297842,.039664265,.043223355,.062783845,.0088251783,.11347147,18492,2397,1493,743,750,376,949,168,36.098461,.41999999,3566
E01000037,Barking and Dagenham 003B,0,.17779094,319.39908,429.76566,101.08245,9.1387653,12.541538,3.4652958,5.6480279,.64466465,1.8199979,10.602456,16.973976,5.6600962,6.3412008,19.036686,23.063698,1.5692488,2.30475,82.248886,112.87385,31.187662,50.832249,42.409824,67.895905,22.640385,25.364803,76.146744,92.254791,2.9067328,4.4494715,185.18729,168.2926,.44413897,.16841146,.22901046,.12225669,.41118774,.015696179,.57979906,.089977875,.0083586005,.019503402,.015324101,.21289846,.15528968,.061624192,.019995084,.095140539,.012701795,.049332131,.17675981,.0063099237,.047857083,.061745536,.029574271,.022484364,.016904447,.30972457,.2071553,.084794618,.047768585,.077788249,.017923512,.12413656,18206,3107,1931,956,975,372,1324,235,37.415848,.23,8273
E01000038,Barking and Dagenham 003C,2.2900763,.13440321,343.10245,537.05133,108.02559,9.4657049,12.838993,3.7284958,5.8567514,.55439067,1.2258234,12.310346,17.606924,5.3230476,5.9548683,21.467167,23.845531,1.6918472,2.7009692,85.191338,115.55094,33.556461,52.710762,49.241383,70.427696,21.292191,23.819473,85.868668,95.382126,3.1099744,5.3264718,196.403,174.22363,.43375784,.17085513,.25071606,.10841072,.43720651,.015834657,.57243252,.084416829,.0081261946,.015869981,.012810707,.20602295,.16701721,.048852772,.017208412,.099521987,.0071701719,.038145315,.22017208,.0094646271,.049808796,.070036642,.02420081,.022827286,.01285171,.30567527,.23159759,.0658103,.040473599,.085483618,.0086762002,.13236699,15134,2449,1446,696,750,318,866,262,39.855465,.20999999,6757
E01000039,Barking and Dagenham 003D,3.7735848,.17852731,351.71671,464.17712,105.87557,9.1334467,13.193883,3.5191121,5.8497415,.56498575,1.2443579,11.474987,17.268221,5.3417559,6.2038541,20.081106,23.534084,1.6167302,2.4268589,82.201019,118.74495,31.672009,52.647675,45.899948,69.072884,21.367023,24.815416,80.324425,94.136337,2.8968225,4.6559911,188.03897,175.12927,.43714881,.16843322,.24409804,.11363082,.42716902,.015405436,.53463191,.085408226,.0095541403,.022582512,.021598147,.22819918,.17376955,.042038217,.017776491,.086797915,.012333526,.039606255,.19536769,.0055587725,.034452807,.05176666,.028292522,.026984993,.023797275,.3365877,.21725659,.057192538,.051018819,.070600033,.015231796,.12127107,25766,3264,1657,783,874,418,974,265,37.579964,1.53,1082
E01000040,Barking and Dagenham 019A,3.2085562,.32778412,413.47891,559.01892,118.67832,8.7278748,13.568122,3.4481187,6.2669768,.61088347,1.6925478,10.128074,16.004648,5.4167647,6.5108294,19.517942,23.868448,1.5150772,2.212487,78.550873,122.11309,31.03307,56.40279,40.512295,64.018593,21.667059,26.043318,78.07177,95.473793,2.7866511,4.1987729,183.37083,170.93996,.42837167,.16923666,.22093095,.11815979,.42575893,.015196807,.44348294,.089523375,.0083229057,.028703598,.021044251,.23452015,.1462291,.063530885,.026485421,.072574221,.014977439,.027926289,.17243014,.005327418,.04377583,.04958209,.019503478,.029421935,.019731594,.33856744,.22353983,.069187023,.05989144,.065339714,.016810879,.10842458,79230,5330,1711,835,876,490,1034,187,34.039158,.17,10023
E01000041,Barking and Dagenham 017A,7.3825502,.23027995,450.40414,602.46497,135.68059,9.2420893,14.358664,3.6532576,6.506743,.65105355,1.9342071,10.168757,16.036324,5.3042459,6.3816204,19.610342,24.042643,1.5060571,2.0443852,83.178802,129.22797,32.879318,58.560688,40.67503,64.145294,21.216984,25.526482,78.441368,96.17057,2.8073125,3.9489436,187.25642,175.99886,.44419733,.17558447,.21721567,.11330444,.41889814,.014991809,.41575199,.091220334,.011412269,.037349243,.017325899,.27334976,.14291272,.060199715,.026118532,.064634934,.01465439,.025184801,.17069122,.0072364155,.034755543,.046776272,.028892839,.03167925,.01517398,.38147727,.20840144,.061901994,.053159498,.052649375,.012970604,.10691747,58479,3569,1755,891,864,546,1060,149,32.801708,.15000001,11501
E01000042,Barking and Dagenham 017B,7.8740158,.16125904,422.58051,599.36963,122.75968,9.0224504,13.932509,3.6911669,6.3404222,.63508135,1.8788556,11.041645,16.737232,5.0908847,6.1604629,19.657822,24.024036,1.5460293,2.3935921,81.202057,125.39259,33.220501,57.063801,44.16658,66.948929,20.363539,24.641851,78.631287,96.096146,2.8393505,4.3787537,184.16504,175.30449,.44092003,.1803844,.23982066,.11057223,.42696095,.015417424,.43581057,.10229011,.011870651,.031173924,.020725165,.24260508,.15390913,.061421461,.019928044,.05077881,.013744964,.039489843,.18756059,.0057306592,.041428786,.062495701,.030646121,.031000588,.020732054,.34952015,.21797509,.065396495,.044789486,.046398085,.01429719,.11674903,70702,4665,1986,969,1017,642,1217,127,30.243706,.23,8590
E01000043,Barking and Dagenham 019B,7.7777777,.16406257,417.99326,505.80524,143.44633,8.9224863,13.796385,3.6237199,6.3999896,.67171651,1.778513,10.385535,16.559093,5.2748008,6.2066832,19.003586,23.201942,1.5665661,2.3583884,80.302376,124.16747,32.61348,57.599907,41.542141,66.236374,21.099203,24.826733,76.014343,92.80777,2.9452405,4.5913234,181.5096,169.79295,.44241393,.1796791,.22887021,.11624291,.41878965,.016226362,.43424052,.10577137,.0089690266,.031363737,.024418777,.2502971,.14651266,.066404216,.019200772,.065475747,.022598974,.031605139,.17310406,.0059979204,.032719303,.058242209,.02139784,.030584926,.020242304,.3555029,.19018821,.075882845,.051189415,.065644599,.019935988,.11118878,79859,4486,1516,764,752,405,931,180,35.029682,.27000001,5691
E01000044,Barking and Dagenham 016D,9.3959732,.31741059,449.04044,613.89893,117.26394,9.0415907,14.690479,3.5735633,6.5811663,.66486531,4.5566468,10.062442,16.012297,5.3283358,6.5935497,18.299345,23.397186,1.4853573,2.3080335,81.374321,132.21431,32.162067,59.230495,40.249767,64.049187,21.313343,26.374199,73.19738,93.588745,2.7608969,4.4640265,180.86781,175.8931,.44991043,.17782086,.22253694,.11783934,.40470099,.015264722,.40278739,.097635001,.013657277,.034030188,.020469772,.24208573,.13994673,.058390509,.026862539,.054612964,.020485915,.040213093,.16362903,.0057954639,.048204053,.059763614,.032299943,.03141503,.016816741,.3384532,.21780625,.065903202,.062872916,.052802861,.018159471,.10370678,93808,6212,1895,958,937,566,1180,149,32.258049,.17,11108
E01000045,Barking and Dagenham 017C,6.5088758,.20039834,428.14371,518.77765,122.73948,9.3363934,14.638092,3.7084935,6.6749196,.66593021,1.9260122,10.289742,16.553753,5.5511322,6.5668244,18.935518,23.650703,1.5780863,2.3004842,84.027542,131.74283,33.376442,60.07428,41.158966,66.215012,22.204529,26.267298,75.742073,94.602814,2.9484456,4.5093856,186.32538,174.96802,.45097208,.17912987,.22089835,.11917072,.40650433,.015824176,.43519357,.094154552,.012711567,.033944331,.022239389,.25570616,.1508767,.066694759,.022707587,.058033101,.02001545,.023737622,.17089215,.0047990261,.039679755,.05268639,.029358504,.034726139,.019993102,.36288378,.18837193,.072759457,.061702054,.0495442,.017861232,.11011323,66480,4005,1710,858,852,525,1016,169,32.908188,.30000001,5732
E01000046,Barking and Dagenham 017D,8.8607597,.1728088,436.14438,572.81659,124.48825,8.6752853,14.031774,3.3740129,5.9854307,.57026398,1.3173012,10.605617,16.461847,4.9761844,6.3501859,17.47871,23.165989,1.4745677,2.1951795,78.077568,126.28596,30.366117,53.868877,42.422466,65.847389,19.904737,25.400743,69.914841,92.663956,2.7649739,4.2987661,171.87178,172.99654,.45427799,.1766789,.24682625,.11581155,.40678489,.016087422,.39407086,.10681457,.012655261,.040569749,.020310912,.2768794,.12605786,.05947452,.022237847,.052131344,.010676249,.039450042,.1729292,.0053120852,.032158945,.067947999,.033939723,.04208168,.019804263,.347846,.19884938,.059917547,.056227706,.046311773,.013314757,.11375915,58291,4508,1963,966,997,626,1179,158,32.177788,.16,12624
E01000048,Barking and Dagenham 021B,2.173913,.2670683,488.61514,716.3396,134.71194,7.8673272,13.587162,2.8368926,5.2804365,.51575172,1.464339,9.8052444,15.093257,4.9998298,6.1243634,18.778143,23.985893,1.5652548,2.2920325,70.805946,122.28446,25.532034,47.52393,39.220978,60.373028,19.999319,24.497454,75.112572,95.943573,2.912133,4.4423013,170.69945,171.33234,.41479892,.14957303,.22976629,.11716101,.44002822,.017060002,.34935358,.098054506,.013302136,.025781013,.03453356,.28675419,.14584687,.041812904,.018111704,.055461675,.011049005,.036310066,.15082976,.0043329434,.044932622,.049883042,.031626824,.02270909,.028122148,.36880293,.27242377,.039485622,.042810857,.05126309,.01125617,.081616454,35342,3042,1757,870,887,734,977,46,25.782015,.059999999,27156
E01000049,Barking and Dagenham 021C,10.38961,.13389774,421.92938,538.71869,129.5607,9.4788179,14.127357,3.6435857,5.9147463,.58145815,1.6075203,11.264831,16.850901,5.4061942,6.3264308,20.78756,24.249847,1.5963665,2.3974421,85.309357,127.14621,32.792271,53.232719,45.059322,67.403603,21.624777,25.305723,83.150238,96.99939,2.9072413,4.4212642,193.92889,177.99492,.43990019,.16909429,.23234969,.11150879,.42876661,.014991275,.45962405,.091830082,.0093535278,.027759667,.02174131,.23566879,.15542404,.050203118,.027182909,.065173782,.013215307,.04285571,.20387182,.0041376199,.036837354,.057228319,.025612129,.023986587,.019663246,.35694075,.2002468,.055856746,.062280491,.054147884,.016282234,.12775482,62401,4421,1923,990,933,770,1076,77,27.113365,.20999999,9062
E01000050,Barking and Dagenham 019C,7.1428571,.26904932,494.85394,744.78308,116.45667,8.7261076,14.54948,3.5091784,7.0881948,.59351593,1.5838453,9.4676218,15.431643,5.2213445,6.3677773,18.266447,22.723482,1.6138111,2.3312795,78.534973,130.94533,31.582605,63.793755,37.870487,61.726574,20.885378,25.471109,73.065788,90.893929,3.0270264,4.5707612,177.39651,172.2818,.44270867,.17803398,.21347934,.11773275,.41187838,.01706362,.35848257,.094920427,.013072873,.043556299,.021060189,.25936341,.1616908,.055402655,.020880699,.058005266,.015884887,.04101352,.14550675,.0055941129,.033953574,.047711235,.031156825,.058128823,.015203408,.36878279,.25095093,.051029108,.037372943,.045802932,.012191005,.081669986,51228,3963,1933,972,961,636,1115,182,30.998966,.14,14038
E01000051,Barking and Dagenham 021D,0,.12019154,461.45703,682.3526,121.85681,8.681673,14.291503,3.2923901,5.886961,.61403126,2.1637278,10.950405,16.281109,4.9437032,5.9276233,20.564651,24.749302,1.5583181,2.2433209,78.135063,128.62352,29.63151,52.982647,43.80162,65.124435,19.774813,23.710493,82.258606,98.997208,2.8526912,4.1766381,183.8625,177.74553,.42496461,.16116124,.23823029,.10755218,.44739193,.01551535,.39843908,.087351777,.011857707,.029150197,.019071147,.24594861,.17420949,.045750987,.020355731,.054150198,.015810277,.045849804,.17954545,.0035573123,.053952571,.060005724,.032025192,.023559818,.017090769,.32346275,.2609331,.043751758,.061985712,.040365875,.015080445,.12173886,15626,1324,1144,606,538,391,699,54,29.055071,.07,17151
E01000052,Barking and Dagenham 019D,3.5087719,.27287543,435.36929,546.07208,118.50957,8.5974569,14.33455,3.3796136,6.546906,.61007762,4.2759991,9.7944622,16.231762,5.1451607,6.4744911,17.796644,23.27667,1.5144652,2.317301,77.377113,129.01094,30.416523,58.922153,39.177849,64.927048,20.580643,25.897964,71.186577,93.106682,2.8044257,4.4720082,173.85889,172.70605,.445057,.17494948,.22534281,.11837555,.40945032,.01613047,.39933661,.08958973,.013279081,.03425533,.018361561,.27333754,.14158967,.059462078,.028820306,.053439487,.016877947,.036620297,.15074107,.0059638349,.041644022,.056552105,.033016212,.031759087,.018119497,.36528632,.19546513,.0652937,.070936479,.050282992,.015916228,.097372234,103412,7234,2134,1039,1095,651,1312,171,32.041237,.2,10686
E01000053,Barking and Dagenham 020A,3.1914895,.140995,445.47028,661.17078,117.19521,8.9620399,14.283775,3.4422772,5.9807553,.58798522,1.8300822,10.0818,15.783772,5.0960011,6.1549821,17.895388,22.91247,1.4813862,2.2839162,80.658363,128.55397,30.980495,53.826797,40.327198,63.135086,20.384005,24.619928,71.581551,91.649879,2.8102264,4.5409994,176.42111,170.76558,.45719224,.17560537,.22858489,.11554176,.40574256,.015929082,.39603341,.10949879,.010841465,.028688183,.019431241,.26269701,.1578684,.05529147,.024768576,.06429822,.011592028,.036360603,.15670086,.0065048789,.040947378,.070781291,.026879398,.021889191,.012176424,.32422298,.27389666,.05793228,.055712432,.045290638,.011778403,.099440299,19380,2140,1670,790,880,490,992,188,33.853294,.18000001,9232
E01000054,Barking and Dagenham 018A,10.243902,.11219782,386.44901,515.5578,115.09961,10.267211,14.335505,3.8291113,5.8367238,.61378276,1.4748948,11.200687,16.569258,5.6440239,6.3629222,21.140621,24.068373,1.602327,2.1962693,92.4049,129.01955,34.462002,52.530514,44.80275,66.277031,22.576096,25.451689,84.562485,96.273491,2.9591117,4.3425879,203.28798,179.96092,.45455173,.16952306,.22039054,.11105475,.41597387,.014556255,.52604091,.096523829,.0099252081,.025636202,.02008561,.21830754,.15663955,.056587797,.02907004,.074509621,.010442636,.03123383,.21473259,.007620302,.035138059,.068837523,.029575728,.028939405,.017687025,.3017576,.22162536,.062414851,.075524002,.062108841,.0094351778,.12209449,32674,3446,1831,885,946,526,1100,205,34.401966,.17,10695
E01000055,Barking and Dagenham 018B,3.2258065,.24543636,415.01715,496.32944,122.52303,9.7919836,15.33274,3.6808057,6.4320064,.69218534,2.1779699,9.5262432,15.769743,5.4563179,6.6564884,19.074362,23.337633,1.5707026,2.2524149,88.127853,137.99466,33.127251,57.888058,38.104973,63.078972,21.825272,26.625954,76.297447,93.350533,2.9142756,4.2881999,190.8829,179.59161,.46168542,.17354751,.19962487,.11433853,.39970812,.015267348,.45993981,.1057102,.0087881591,.036834579,.014422673,.22748297,.16953999,.06160121,.018627534,.063577496,.015179547,.054621141,.15633672,.0051719788,.031998992,.053920154,.025575317,.04082904,.013291854,.33822688,.22846343,.065261185,.053066771,.057271674,.018041532,.10605216,36418,2810,1684,810,874,459,1070,155,33.960808,.15000001,11534
E01000056,Barking and Dagenham 018C,0,.23313445,431.26535,564.52545,128.97748,8.48561,13.126007,3.2994967,5.6858554,.61360794,1.7521183,9.9043808,15.298718,5.3845539,6.3990808,18.319881,22.666862,1.5982746,2.365977,76.370491,118.13406,29.695471,51.172699,39.617523,61.194874,21.538216,25.596323,73.279526,90.66745,2.9841692,4.6940851,175.80434,164.61484,.43440616,.16891204,.2253501,.12251242,.41682431,.016974378,.40764773,.10599473,.010737813,.02312253,.023913043,.25566536,.1411726,.073715419,.017588932,.067457184,.017984189,.024835309,.17147562,.0032279314,.034914359,.067164771,.025754053,.024065297,.021292392,.35234097,.22372738,.082221761,.039378222,.053914428,.018759375,.091381356,24207,1720,1666,784,882,512,981,173,33.401562,.23999999,6839
E01000057,Barking and Dagenham 012A,8.609271,.23882246,451.12552,561.9671,120.77866,9.173007,14.94382,3.5202825,6.6564302,.67007315,1.9921474,10.650891,16.968729,5.2583685,6.2656779,20.472292,24.571377,1.6360209,2.3211889,82.557068,134.49437,31.682543,59.907871,42.603565,67.874916,21.033474,25.062712,81.889168,98.285507,3.0697863,4.5614181,190.22125,179.48424,.43400547,.16655627,.22396848,.11057374,.43049431,.016137978,.42165926,.089806147,.0099784601,.041320499,.014418216,.25078025,.15631457,.057453074,.023825223,.060662009,.020748165,.032133281,.17644732,.0082201418,.030990373,.045177594,.02514351,.036061157,.013710281,.3578507,.22421716,.060863122,.051879946,.045319647,.017423745,.12235314,35224,2909,1557,752,805,479,927,151,32.525368,.15000001,10542
E01000058,Barking and Dagenham 018D,5.8441558,.23997848,442.80283,669.00195,131.85376,9.5684662,15.069096,3.8045893,6.9752736,.65759015,1.9435349,10.765053,16.901733,5.16716,6.4025617,19.446507,23.956646,1.5460508,2.2659228,86.116196,135.62186,34.241302,62.777462,43.060211,67.606934,20.66864,25.610247,77.786026,95.826584,2.8858783,4.4001765,189.1366,180.58363,.45531219,.18104008,.22766726,.1092789,.41126907,.015258171,.42713502,.080621332,.011965257,.034346055,.020975241,.25642413,.1523408,.05362742,.019497603,.065880999,.014488053,.039535806,.17580278,.0062349085,.040508885,.048931077,.034005325,.029839771,.017901095,.34865266,.23614921,.055797614,.050975744,.058473397,.012026011,.10724811,41518,3264,2022,1023,999,595,1273,154,32.541542,.18000001,11098
E01000059,Barking and Dagenham 013C,1.7316017,.25306228,422.97409,676.32288,119.55572,8.4345226,13.804247,3.1989431,5.9876475,.605353,1.8088027,9.958375,15.898963,5.0431643,6.0466366,19.53533,23.86545,1.6336154,2.2544491,75.910706,124.23822,28.790487,53.888828,39.8335,63.595852,20.172657,24.186546,78.141319,95.4618,3.0650542,4.500299,179.06116,173.041,.42393729,.16078578,.22245751,.1126579,.43639454,.017117359,.42333835,.084512964,.0070077083,.026138753,.014155571,.27638403,.17806587,.046110723,.016257884,.073090397,.015206727,.043658026,.15578136,.0071478626,.032025229,.046574671,.018698784,.024966002,.01354981,.35091031,.28340247,.04899076,.047405299,.059430409,.012352392,.093719102,20595,2142,1635,747,888,462,942,231,36.658104,.20999999,7849
E01000060,Barking and Dagenham 006B,0,.22036558,386.18481,558.62115,121.75242,9.5276079,13.798697,3.6594024,6.032218,.53504044,1.0777203,11.393111,17.174299,5.2728801,6.217978,20.478094,24.436403,1.5542811,2.1948111,85.748474,124.18827,32.93462,54.289959,45.572445,68.697197,21.09152,24.871912,81.912376,97.745613,2.8326333,4.2342544,193.12756,176.24135,.44399914,.17053299,.23597071,.1092103,.42413613,.014667163,.50009102,.084710971,.0098325228,.023122637,.013938412,.22398703,.16445164,.050567262,.024635332,.08633171,.011777418,.036304701,.20205295,.0077795787,.034143705,.052546404,.028986832,.027948011,.015805636,.29667309,.2510865,.056998521,.057697296,.062980138,.016911108,.13236645,14633,1661,1955,928,1027,592,1139,224,34.36982,.55000001,3555
E01000061,Barking and Dagenham 006C,2.1276596,.10846844,374.47009,448.44189,118.39143,9.3574162,13.006987,3.5692234,5.6693988,.61270595,2.1221132,11.526217,16.403933,5.255022,6.0018525,21.236742,24.301235,1.6573331,2.358521,84.216743,117.06288,32.123009,51.024586,46.104866,65.61573,21.020088,24.00741,84.946968,97.204941,3.1340349,4.6892653,194.07712,175.89316,.43393445,.16551673,.23755953,.10830792,.43769699,.0161484,.51827133,.08881712,.0065939981,.022877136,.013322568,.22163908,.16633023,.043870274,.02032028,.082088545,.014399138,.050598841,.20037679,.0071322839,.046292558,.063102774,.017083487,.031570215,.014846771,.31541115,.22487974,.058705799,.055668544,.075373895,.018803818,.1245538,11722,1513,1854,892,962,638,1122,94,28.158577,.61000001,3037
E01000062,Barking and Dagenham 006D,4.2704625,.22238059,388.67786,464.23648,105.13274,9.4729185,14.355524,3.4136052,5.829495,.65773892,1.845683,10.733836,16.999296,5.5701509,6.5312457,20.760233,24.585243,1.6351637,2.3023031,85.256264,129.19971,30.722448,52.465454,42.935345,67.997185,22.280603,26.124983,83.040932,98.340973,3.0228555,4.6304297,195.15732,177.60699,.43685919,.157424,.22000375,.11416739,.42550763,.015489327,.50210559,.074780278,.0090868464,.025547445,.022642633,.23380008,.19045137,.062639654,.02122747,.070534781,.012736482,.032995678,.16698943,.0066289292,.042454939,.048172608,.023215715,.028342085,.021125492,.31432569,.22995716,.075136155,.061877344,.06324663,.011413237,.12318788,20101,2084,2228,1096,1132,644,1303,281,35.609066,.22,10068
